host,ip,port,protocol,title,domain,country,city,link,as_organization
51.91.221.18:53,51.91.221.18,53,dns,,,FR,Roubaix,,OVH SAS
162.215.111.81:53,162.215.111.81,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
154.217.118.153:53,154.217.118.153,53,dns,,,US,Henderson,,MULTA-ASN1
162.144.60.119:53,162.144.60.119,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
89.253.220.244:53,89.253.220.244,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
133.242.183.75:53,133.242.183.75,53,dns,,,JP,Tokyo,,SAKURA Internet Inc.
125.42.159.202:53,125.42.159.202,53,dns,,,CN,Xinxiang,,CHINA UNICOM China169 Backbone
52.142.211.30:53,52.142.211.30,53,dns,,,NL,Amsterdam,,MICROSOFT-CORP-MSN-AS-BLOCK
162.0.236.155:53,162.0.236.155,53,dns,,,US,Atlanta,,NAMECHEAP-NET
83.140.111.207:53,83.140.111.207,53,dns,,,SE,Stockholm,,GlobalConnect AB
148.251.8.132:53,148.251.8.132,53,dns,,,DE,Berlin,,Hetzner Online GmbH
199.38.118.138:53,199.38.118.138,53,dns,,,US,Washington,,LEASEWEB-USA-WDC
45.223.105.228:53,45.223.105.228,53,dns,,,BE,Brussels,,
38.62.225.64:53,38.62.225.64,53,dns,,,US,Piscataway,,SERVER-MANIA
45.60.241.29:53,45.60.241.29,53,dns,,,US,Seattle,,INCAPSULA
103.101.115.117:53,103.101.115.117,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
185.162.8.11:53,185.162.8.11,53,dns,,,NL,Naaldwijk,,ITL LLC
18.133.179.48:53,18.133.179.48,53,dns,,,GB,London,,AMAZON-02
103.10.62.106:53,103.10.62.106,53,dns,,,ID,Surabaya,,PT. HIPERNET INDODATA
50.87.120.19:53,50.87.120.19,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
193.219.97.101:53,193.219.97.101,53,dns,,,AT,Vienna,,Hohl IT e.U.
1.171.228.124:53,1.171.228.124,53,dns,,,CN,Banqiao,,Data Communication Business Group
185.165.190.87:53,185.165.190.87,53,dns,,,US,Geneva,,COGENT-174
115.97.239.88:53,115.97.239.88,53,dns,,,IN,Chennai,,Hathway IP Over Cable Internet
200.4.112.106:53,200.4.112.106,53,dns,,,BR,Itaquaquecetuba,,MS NET
125.90.173.71:53,125.90.173.71,53,dns,,,CN,Guangzhou,,Chinanet
89.253.220.59:53,89.253.220.59,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
162.214.203.81:53,162.214.203.81,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
103.182.81.65:53,103.182.81.65,53,dns,,,ID,Yogyakarta,,PT Sintesa Sinergi Nusantara
45.114.245.213:53,45.114.245.213,53,dns,,,IN,Hyderabad,,CtrlS
45.223.106.39:53,45.223.106.39,53,dns,,,US,Redwood City,,
94.199.206.29:53,94.199.206.29,53,dns,,,TR,Izmit,,Aerotek Bilisim Sanayi ve Ticaret AS
66.129.61.105:53,66.129.61.105,53,dns,,,US,Colorado Springs,,RISE-BROADBAND
91.134.174.110:53,91.134.174.110,53,dns,,,FR,Roubaix,,OVH SAS
157.90.71.227:53,157.90.71.227,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
178.32.177.180:53,178.32.177.180,53,dns,,,FR,Roubaix,,OVH SAS
103.22.183.220:53,103.22.183.220,53,dns,,,TH,Pho Thong,,408 Fl4 CATTOWER
162.214.117.30:53,162.214.117.30,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.33.41.83:53,23.33.41.83,53,dns,,,US,Piscataway,,Akamai International B.V.
192.185.107.217:53,192.185.107.217,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
66.180.222.67:53,66.180.222.67,53,dns,,,US,Miami,,ASN-STRAUSS
64.182.213.66:53,64.182.213.66,53,dns,,,US,Dallas,,CORESPACE-DAL
45.32.85.62:53,45.32.85.62,53,dns,,,US,Los Angeles,,AS-CHOOPA
147.162.160.250:53,147.162.160.250,53,dns,,,IT,Padova,,Consortium GARR
162.215.111.119:53,162.215.111.119,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.215.111.113:53,162.215.111.113,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.215.110.224:53,162.215.110.224,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
194.1.147.125:53,194.1.147.125,53,dns,,,US,Chicago,,K Media Tech Ltd.
178.47.166.126:53,178.47.166.126,53,dns,,,RU,Sladkovo,,Rostelecom
213.109.97.112:53,213.109.97.112,53,dns,,,RU,Ryazan',,VITA Ltd
162.240.156.34:53,162.240.156.34,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
218.40.198.2:53,218.40.198.2,53,dns,,,JP,Tokyo,,SoftBank Corp.
154.217.118.139:53,154.217.118.139,53,dns,,,US,Henderson,,MULTA-ASN1
84.241.139.16:53,84.241.139.16,53,dns,,,NL,Hengelo,,Previder B.V.
46.216.182.124:53,46.216.182.124,53,dns,,,BY,Minsk,,Mobile TeleSystems JLLC
46.235.231.113:53,46.235.231.113,53,dns,,,NL,Amsterdam-Zuidoost,,Mythic Beasts Ltd
193.109.136.20:53,193.109.136.20,53,dns,,,DE,Frankfurt am Main,,Hosting2you Ltd
109.71.43.216:53,109.71.43.216,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
170.10.162.68:53,170.10.162.68,53,dns,,,US,Coral Springs,,STEADFAST
47.47.173.163:53,47.47.173.163,53,dns,,,US,Durango,,BRESNAN-33588
87.255.36.168:53,87.255.36.168,53,dns,,,NL,Haarlem,,LeaseWeb Network B.V.
74.122.100.9:53,74.122.100.9,53,dns,,,US,New York City,,Kapteyan Bilisim Teknolojileri San. ve Tic. A.S.
103.101.115.124:53,103.101.115.124,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
154.217.118.134:53,154.217.118.134,53,dns,,,US,Henderson,,MULTA-ASN1
223.229.246.227:53,223.229.246.227,53,dns,,,IN,Ludhiana,,"Bharti Airtel Ltd., Telemedia Services"
192.163.193.94:53,192.163.193.94,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.144.203.165:53,162.144.203.165,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.214.203.4:53,162.214.203.4,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.60.26.231:53,45.60.26.231,53,dns,,,BE,Brussels,,INCAPSULA
217.115.117.132:53,217.115.117.132,53,dns,,,IE,Newmarket,,WebWorld
144.76.199.251:53,144.76.199.251,53,dns,,,DE,Berlin,,Hetzner Online GmbH
159.223.80.80:53,159.223.80.80,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
45.60.47.98:53,45.60.47.98,53,dns,,,US,Redwood City,,INCAPSULA
209.124.37.6:53,209.124.37.6,53,dns,,,US,Southfield,,123NET
23.59.249.46:53,23.59.249.46,53,dns,,,US,Cambridge,,Akamai International B.V.
82.177.166.201:53,82.177.166.201,53,dns,,,PL,Warsaw,,Exatel S.A.
103.183.141.116:53,103.183.141.116,53,dns,,,BD,Dhaka,,Mbsm Enterprise
64.64.22.8:53,64.64.22.8,53,dns,,,US,San Francisco,,LEASEWEB-USA-SFO
192.185.110.77:53,192.185.110.77,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
162.214.116.139:53,162.214.116.139,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.60.159.30:53,23.60.159.30,53,dns,,,US,Philadelphia,,Akamai International B.V.
133.130.74.140:53,133.130.74.140,53,dns,,,JP,Tokyo,,"GMO Internet,Inc"
164.138.220.165:53,164.138.220.165,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
23.59.249.199:53,23.59.249.199,53,dns,,,US,Cambridge,,Akamai International B.V.
23.88.63.63:53,23.88.63.63,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
113.248.108.218:53,113.248.108.218,53,dns,,,CN,Chongqing,,China Telecom
162.214.101.217:53,162.214.101.217,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.60.241.89:53,45.60.241.89,53,dns,,,US,Seattle,,INCAPSULA
103.216.142.55:53,103.216.142.55,53,dns,,,IN,Delhi,,Ani Network Pvt Ltd
67.215.241.92:53,67.215.241.92,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
45.128.207.4:53,45.128.207.4,53,dns,,,RU,Moscow,,AdminVPS OOO
137.163.6.141:53,137.163.6.141,53,dns,,,FI,Helsinki,,Elisa Oyj
92.101.95.115:53,92.101.95.115,53,dns,,,RU,Severodvinsk,,Rostelecom
156.225.186.224:53,156.225.186.224,53,dns,,,CN,Hong Kong,,MOACK.Co.LTD
18.169.20.11:53,18.169.20.11,53,dns,,,GB,London,,AMAZON-02
88.198.74.218:53,88.198.74.218,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
103.54.26.43:53,103.54.26.43,53,dns,,,IN,Gurgaon,,Shrisai Enterprises
222.81.121.132:53,222.81.121.132,53,dns,,,CN,Changji,,CHINATELECOM Xinjiang Wulumuqi MAN network
203.143.100.205:53,203.143.100.205,53,dns,,,JP,Tokyo,,"NTT PC Communications, Inc."
162.214.101.78:53,162.214.101.78,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
88.221.135.174:53,88.221.135.174,53,dns,,,GB,London,,Akamai International B.V.
88.151.33.217:53,88.151.33.217,53,dns,,,NL,Haarlem,,"NextGenWebs, S.L."
69.195.108.151:53,69.195.108.151,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
164.138.221.90:53,164.138.221.90,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
121.239.82.2:53,121.239.82.2,53,dns,,,CN,Suzhou,,Chinanet
103.15.234.211:53,103.15.234.211,53,dns,,,SG,Singapore,,Dreamscape Networks Limited
172.105.161.164:53,172.105.161.164,53,dns,,,AU,Sydney,,Akamai Connected Cloud
46.105.94.7:53,46.105.94.7,53,dns,,,FR,Roubaix,,OVH SAS
95.179.247.50:53,95.179.247.50,53,unknown,,,DE,Frankfurt am Main,,AS-CHOOPA
38.43.124.252:53,38.43.124.252,53,dns,,,US,Washington,,COGENT-174
178.88.101.118:53,178.88.101.118,53,dns,,,KZ,Raimbek,,JSC Kazakhtelecom
188.165.250.27:53,188.165.250.27,53,dns,,,FR,Roubaix,,OVH SAS
209.206.10.182:53,209.206.10.182,53,dns,,,GR,Athens,,Cato Networks Ltd
162.19.253.104:53,162.19.253.104,53,dns,,,FR,Roubaix,,OVH SAS
62.116.130.144:53,62.116.130.144,53,dns,,,DE,Regensburg,,InterNetX GmbH
178.251.30.196:53,178.251.30.196,53,dns,,,NL,Beuningen,,InterRacks B.V.
195.144.21.129:53,195.144.21.129,53,dns,,,AT,Vienna,,COGENT-174
162.214.102.42:53,162.214.102.42,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
88.198.83.107:53,88.198.83.107,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
117.211.6.151:53,117.211.6.151,53,dns,,,IN,Gurgaon,,National Internet Backbone
37.120.191.156:53,37.120.191.156,53,dns,,,DE,Karlsruhe,,netcup GmbH
62.84.241.225:53,62.84.241.225,53,dns,,,NL,Eindhoven,,CLDIN B.V.
199.83.135.29:53,199.83.135.29,53,dns,,,US,Redwood City,,INCAPSULA
51.178.28.170:53,51.178.28.170,53,dns,,,FR,Roubaix,,OVH SAS
14.128.12.51:53,14.128.12.51,53,dns,,,BD,Dhaka,,Tomattos Technologies Ltd.
103.24.16.124:53,103.24.16.124,53,dns,,,BD,Kesabpur,,C Net Broadband
192.142.164.193:53,192.142.164.193,53,dns,,,US,Bryan,,GKG-NET
162.241.66.210:53,162.241.66.210,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
160.154.206.210:53,160.154.206.210,53,unknown,,,CI,Abidjan,,ORANGE-COTE-IVOIRE
192.185.197.209:53,192.185.197.209,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
185.117.119.220:53,185.117.119.220,53,dns,,,RU,Saint Petersburg,,First Server Limited
77.240.208.121:53,77.240.208.121,53,dns,,,SE,Stockholm,,Bahnhof AB
38.125.235.128:53,38.125.235.128,53,dns,,,US,Oklahoma City,,KVCNET-2009
50.87.119.245:53,50.87.119.245,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
109.73.65.150:53,109.73.65.150,53,dns,,,GB,Gosport,,Iomart Cloud Services Limited
193.57.138.61:53,193.57.138.61,53,dns,,,IE,Dublin,,Stark Industries Solutions Ltd
115.99.235.210:53,115.99.235.210,53,dns,,,IN,Bengaluru,,Hathway IP Over Cable Internet
147.162.128.247:53,147.162.128.247,53,dns,,,IT,Padova,,Consortium GARR
85.214.205.55:53,85.214.205.55,53,dns,,,DE,Berlin,,Strato AG
166.0.235.119:53,166.0.235.119,53,dns,,,US,Dallas,,KVCNET-2009
143.95.251.228:53,143.95.251.228,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
103.113.161.150:53,103.113.161.150,53,dns,,,IN,Dehra Dun,,HVC-AS
69.195.108.206:53,69.195.108.206,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
149.12.91.215:53,149.12.91.215,53,dns,,,CA,Montreal,,COGENT-174
213.61.133.2:53,213.61.133.2,53,dns,,,DE,Berlin,,COLT Technology Services Group Limited
45.223.246.109:53,45.223.246.109,53,dns,,,US,Redwood City,,
147.162.193.234:53,147.162.193.234,53,dns,,,IT,Padova,,Consortium GARR
175.45.125.58:53,175.45.125.58,53,dns,,,AU,Melbourne,,Vocus Connect International Backbone
38.57.5.139:53,38.57.5.139,53,dns,,,US,Washington,,COGENT-174
107.161.187.229:53,107.161.187.229,53,dns,,,US,Orlando,,DIMENOC
143.110.254.41:53,143.110.254.41,53,dns,,,IN,Bengaluru,,DIGITALOCEAN-ASN
118.238.210.224:53,118.238.210.224,53,dns,,,JP,Tokyo,,Sony Network Communications Inc.
162.214.108.101:53,162.214.108.101,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
146.59.231.98:53,146.59.231.98,53,dns,,,FR,Roubaix,,OVH SAS
45.10.230.149:53,45.10.230.149,53,unknown,,,NL,Almere Stad,,Enreach Netherlands B.V.
79.134.225.14:53,79.134.225.14,53,dns,,,CH,Basel,,Fink Telecom Services GmbH
192.227.170.125:53,192.227.170.125,53,dns,,,US,Buffalo,,AS-COLOCROSSING
216.194.171.232:53,216.194.171.232,53,dns,,,US,Virginia Beach,,IMH-IAD
192.99.46.129:53,192.99.46.129,53,dns,,,CA,Montreal,,OVH SAS
103.51.81.49:53,103.51.81.49,53,dns,,,JP,Tokyo,,TOKAI Communications Corporation
108.162.194.224:53,108.162.194.224,53,dns,,,US,San Francisco,,CLOUDFLARENET
213.222.209.160:53,213.222.209.160,53,dns,,,PL,Szczecin,,Asseco Data Systems S.A.
199.26.87.134:53,199.26.87.134,53,dns,,,US,Dallas,,DFW-DATACENTER
162.251.121.90:53,162.251.121.90,53,dns,,,US,Kansas City,,UNREAL-SERVERS
38.180.162.199:53,38.180.162.199,53,dns,,,FR,Paris,,COGENT-174
63.223.121.196:53,63.223.121.196,53,dns,,,US,Seattle,,JOVITA
212.109.194.226:53,212.109.194.226,53,dns,,,RU,Novosibirsk,,JSC IOT
103.134.32.41:53,103.134.32.41,53,dns,,,BD,Rangpur,,
45.60.21.64:53,45.60.21.64,53,dns,,,CN,Hong Kong,,INCAPSULA
52.74.31.181:53,52.74.31.181,53,dns,,,SG,Singapore,,AMAZON-02
94.231.94.150:53,94.231.94.150,53,dns,,,CH,Zug,,Datawire Ag
162.0.232.216:53,162.0.232.216,53,dns,,,US,Atlanta,,NAMECHEAP-NET
178.32.88.111:53,178.32.88.111,53,dns,,,FR,Roubaix,,OVH SAS
50.6.142.76:53,50.6.142.76,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
180.92.65.13:53,180.92.65.13,53,dns,,,KR,Seoul,,LG HelloVision Corp.
85.214.82.178:53,85.214.82.178,53,dns,,,DE,Berlin,,Strato AG
143.95.75.254:53,143.95.75.254,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
77.68.95.140:53,77.68.95.140,53,dns,,,GB,Gloucester,,IONOS SE
148.251.165.181:53,148.251.165.181,53,dns,,,DE,Berlin,,Hetzner Online GmbH
114.43.130.199:53,114.43.130.199,53,dns,,,CN,Taipei,,Data Communication Business Group
183.182.78.201:53,183.182.78.201,53,dns,,,BZ,Belize City,,EAGLE SKY CO LT
162.159.38.223:53,162.159.38.223,53,dns,,,US,San Francisco,,CLOUDFLARENET
205.209.117.246:53,205.209.117.246,53,dns,,,US,Englewood Cliffs,,IS-AS-1
38.97.157.93:53,38.97.157.93,53,dns,,,US,Waltham,,COGENT-174
155.254.21.224:53,155.254.21.224,53,dns,,,US,Charlotte,,H4Y-TECHNOLOGIES
192.185.109.240:53,192.185.109.240,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
162.144.211.120:53,162.144.211.120,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
203.204.99.158:53,203.204.99.158,53,dns,,,CN,Taipei,,Hoshin Multimedia Center Inc.
162.241.142.135:53,162.241.142.135,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
178.33.40.13:53,178.33.40.13,53,dns,,,FR,Roubaix,,OVH SAS
38.146.218.16:53,38.146.218.16,53,dns,,,US,Ashburn,,COGENT-174
205.209.117.245:53,205.209.117.245,53,dns,,,US,Englewood Cliffs,,IS-AS-1
125.113.46.178:53,125.113.46.178,53,dns,,,CN,Jinhua,,Chinanet
142.4.19.68:53,142.4.19.68,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
218.40.198.25:53,218.40.198.25,53,dns,,,JP,Tokyo,,SoftBank Corp.
150.95.99.104:53,150.95.99.104,53,dns,,,TH,Bangkok,,"GMO-Z com NetDesign Holdings Co., Ltd."
162.214.102.7:53,162.214.102.7,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
34.192.57.91:53,34.192.57.91,53,dns,,,US,Ashburn,,AMAZON-AES
45.60.46.156:53,45.60.46.156,53,dns,,,US,Redwood City,,INCAPSULA
178.46.38.232:53,178.46.38.232,53,dns,,,RU,Kogalym,,Rostelecom
45.114.225.53:53,45.114.225.53,53,dns,,,CA,Oakville,,COGECO-PEER1
46.159.55.66:53,46.159.55.66,53,dns,,,RU,Primorsko-Akhtarsk,,Rostelecom
162.240.218.30:53,162.240.218.30,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
164.132.93.138:53,164.132.93.138,53,dns,,,FR,Roubaix,,OVH SAS
171.79.10.158:53,171.79.10.158,53,dns,,,IN,Kolkata,,"Bharti Airtel Ltd., Telemedia Services"
23.59.249.148:53,23.59.249.148,53,dns,,,US,Cambridge,,Akamai International B.V.
50.87.83.155:53,50.87.83.155,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
182.18.194.253:53,182.18.194.253,53,dns,,,PH,Makati,,SKYBroadband SKYCable Corporation
178.32.57.227:53,178.32.57.227,53,dns,,,GB,London,,OVH SAS
173.254.229.153:53,173.254.229.153,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
216.172.61.91:53,216.172.61.91,53,dns,,,US,Sunnyvale,,SERVEREL-AS
45.60.47.55:53,45.60.47.55,53,dns,,,US,Redwood City,,INCAPSULA
213.182.56.91:53,213.182.56.91,53,dns,,,FR,Clichy,,Ecritel SASU
66.165.248.24:53,66.165.248.24,53,dns,,,US,Tampa,,HVC-AS
45.60.47.29:53,45.60.47.29,53,dns,,,US,Redwood City,,INCAPSULA
65.74.139.236:53,65.74.139.236,53,dns,,,US,Overland Park,,QTS-SAC
103.204.128.235:53,103.204.128.235,53,dns,,,US,Ann Arbor,,A2HOSTING
45.130.146.182:53,45.130.146.182,53,dns,,,RU,Moscow,,LLC Baxet
23.59.249.115:53,23.59.249.115,53,dns,,,US,Cambridge,,Akamai International B.V.
120.133.140.130:53,120.133.140.130,53,dns,,,CN,Beijing,,China Mobile communications corporation
50.87.119.146:53,50.87.119.146,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
116.104.246.170:53,116.104.246.170,53,dns,,,VN,Bac Ninh,,Viettel Group
178.22.122.101:53,178.22.122.101,53,dns,,,IR,Minab,,Asiatech Data Transmission company
192.185.227.218:53,192.185.227.218,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.215.111.28:53,162.215.111.28,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
219.118.244.17:53,219.118.244.17,53,dns,,,JP,-,,"Energia Communications,Inc."
45.114.225.74:53,45.114.225.74,53,dns,,,CA,Oakville,,COGECO-PEER1
217.76.141.206:53,217.76.141.206,53,dns,,,ES,Rioja,,IONOS SE
194.36.140.131:53,194.36.140.131,53,dns,,,RO,Bucharest,,Space Ro SRL
178.254.24.141:53,178.254.24.141,53,dns,,,DE,Berlin,,EVANZO e-commerce GmbH
162.144.181.23:53,162.144.181.23,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
116.202.247.242:53,116.202.247.242,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
192.99.4.70:53,192.99.4.70,53,dns,,,CA,Montreal,,OVH SAS
45.117.170.226:53,45.117.170.226,53,dns,,,VN,Ho Chi Minh City,,SUPERDATA
147.162.223.246:53,147.162.223.246,53,dns,,,IT,Padova,,Consortium GARR
111.115.85.75:53,111.115.85.75,53,dns,,,CN,Xi'an,,China Education and Research Network Center
51.159.103.27:53,51.159.103.27,53,dns,,,FR,Paris,,Scaleway S.a.s.
74.80.100.85:53,74.80.100.85,53,dns,,,US,Berkeley,,WOODYNET-1
37.156.181.162:53,37.156.181.162,53,dns,,,RO,Bucharest,,CLAUS WEB srl
36.7.188.180:53,36.7.188.180,53,dns,,,CN,Hefei,,Chinanet
67.215.239.242:53,67.215.239.242,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
162.240.100.156:53,162.240.100.156,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.47.170.34:53,192.47.170.34,53,dns,,,JP,Tokyo,,NTT Communications Corporation
162.159.23.84:53,162.159.23.84,53,dns,,,US,San Francisco,,CLOUDFLARENET
62.116.130.177:53,62.116.130.177,53,dns,,,DE,Regensburg,,InterNetX GmbH
156.154.68.28:53,156.154.68.28,53,dns,,,US,Herndon,,SECURITYSERVICES
192.185.138.221:53,192.185.138.221,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
162.241.184.84:53,162.241.184.84,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.129.167.67:53,192.129.167.67,53,dns,,,US,Seattle,,HOSTWINDS
101.99.70.219:53,101.99.70.219,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
87.98.251.164:53,87.98.251.164,53,dns,,,FR,Roubaix,,OVH SAS
115.50.150.164:53,115.50.150.164,53,dns,,,CN,Luoyang,,CHINA UNICOM China169 Backbone
89.252.128.45:53,89.252.128.45,53,dns,,,TR,Denizli,,Netinternet Bilisim Teknolojileri AS
114.249.157.191:53,114.249.157.191,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
93.186.134.85:53,93.186.134.85,53,dns,,,IT,Palermo,,TELECOM ITALIA SPARKLE S.p.A.
23.220.74.78:53,23.220.74.78,53,dns,,,US,Marietta,,Akamai International B.V.
158.144.1.33:53,158.144.1.33,53,dns,,,IN,Mumbai,,Tata Institute of Fundamental Research
38.62.225.27:53,38.62.225.27,53,dns,,,US,Piscataway,,SERVER-MANIA
195.8.197.137:53,195.8.197.137,53,dns,,,GB,Manchester,,M247 Europe SRL
198.136.52.229:53,198.136.52.229,53,dns,,,US,Orlando,,DIMENOC
59.50.58.28:53,59.50.58.28,53,dns,,,CN,Wanning,,Chinanet
111.255.202.80:53,111.255.202.80,53,dns,,,CN,Taipei,,Data Communication Business Group
107.22.74.173:53,107.22.74.173,53,dns,,,US,Ashburn,,AMAZON-AES
37.252.8.116:53,37.252.8.116,53,dns,,,SE,Stockholm,,GleSYS AB
27.254.64.141:53,27.254.64.141,53,dns,,,TH,Bangkok,,CS LOXINFO Public Company Limited.
45.60.241.39:53,45.60.241.39,53,dns,,,US,Seattle,,INCAPSULA
202.32.2.53:53,202.32.2.53,53,dns,,,JP,Tokyo,,Internet Initiative Japan Inc.
178.220.124.3:53,178.220.124.3,53,dns,,,RS,Preljina,,TELEKOM SRBIJA a.d.
37.187.152.29:53,37.187.152.29,53,dns,,,FR,Roubaix,,OVH SAS
209.159.158.240:53,209.159.158.240,53,dns,,,US,Secaucus,,IS-AS-1
123.51.236.183:53,123.51.236.183,53,dns,,,CN,Taipei,,"New Century InfoComm Tech Co., Ltd."
77.92.149.172:53,77.92.149.172,53,dns,,,TR,Istanbul,,PremierDC Veri Merkezi Anonim Sirketi
81.90.182.116:53,81.90.182.116,53,dns,,,RU,Khimki,,OOO Network of data-centers Selectel
45.223.102.129:53,45.223.102.129,53,dns,,,BE,Brussels,,
45.88.200.110:53,45.88.200.110,53,dns,,,NL,Amsterdam,,TerraHost AS
62.63.227.230:53,62.63.227.230,53,dns,,,SE,Ostersund,,Bahnhof AB
182.113.254.157:53,182.113.254.157,53,dns,,,CN,Shangqiu,,CHINA UNICOM China169 Backbone
94.102.7.241:53,94.102.7.241,53,dns,,,TR,Denizli,,Netinternet Bilisim Teknolojileri AS
45.167.178.44:53,45.167.178.44,53,dns,,,BR,Sao Paulo,,Odara Internet Ltda
162.159.43.74:53,162.159.43.74,53,dns,,,US,Seattle,,CLOUDFLARENET
91.209.226.73:53,91.209.226.73,53,dns,,,NL,Amsterdam,,Zomro B.V.
156.154.67.171:53,156.154.67.171,53,dns,,,US,Herndon,,SECURITYSERVICES
57.128.109.176:53,57.128.109.176,53,dns,,,FR,Roubaix,,OVH SAS
213.136.77.161:53,213.136.77.161,53,dns,,,DE,Netzbach,,Contabo GmbH
103.217.231.30:53,103.217.231.30,53,dns,,,IN,Madanpur,,Alliance Broadband Services Pvt. Ltd.
178.33.70.14:53,178.33.70.14,53,dns,,,FR,Roubaix,,OVH SAS
210.209.77.110:53,210.209.77.110,53,dns,,,CN,Hong Kong,,HK Broadband Network Ltd.
45.60.47.49:53,45.60.47.49,53,dns,,,US,Redwood City,,INCAPSULA
187.32.17.122:53,187.32.17.122,53,dns,,,BR,Horizonte,,ALGAR TELECOM SA
115.226.168.210:53,115.226.168.210,53,dns,,,CN,Lishui,,Chinanet
179.189.203.31:53,179.189.203.31,53,dns,,,BR,Manuelzinho,,NovaNet Provedor e Web Ltda
162.240.100.108:53,162.240.100.108,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
163.172.70.115:53,163.172.70.115,53,dns,,,FR,Paris,,Scaleway S.a.s.
168.119.13.147:53,168.119.13.147,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
164.138.218.117:53,164.138.218.117,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
176.117.75.59:53,176.117.75.59,53,dns,,,NL,Dronten,,Serverius Holding B.V.
178.33.229.14:53,178.33.229.14,53,dns,,,FR,Roubaix,,OVH SAS
128.22.142.100:53,128.22.142.100,53,dns,,,JP,Amagasaki,,OPTAGE Inc.
37.46.122.23:53,37.46.122.23,53,dns,,,NL,Amsterdam,,AltusHost B.V.
45.223.102.20:53,45.223.102.20,53,dns,,,BE,Brussels,,
102.212.246.208:53,102.212.246.208,53,dns,,,KE,Nairobi,,
162.159.23.83:53,162.159.23.83,53,dns,,,US,San Francisco,,CLOUDFLARENET
